audio_path,audio_filename,subtitle,text_for_tts,original_english
/voice/mandatory_pit_stops/will_change_all_four_tyres,3,wir wechseln alle 4 Reifen,wir wechseln alle 4 Reifen,we'll change all 4 tyres
/voice/mandatory_pit_stops/will_change_all_four_tyres,4,wir werden alle 4 Reifen wechseln,wir werden alle 4 Reifen wechseln,we're gonna change all 4 tyres
/voice/mandatory_pit_stops/will_change_all_four_tyres,5,wir wechseln alle 4 Reifen,wir wechseln alle 4 Reifen,we're changing all 4 tyres
/voice/mandatory_pit_stops/will_change_front_tyres_only,1,wir wechseln nur eure vorderen Reifen,wir wechseln nur eure vorderen Reifen,we're changing your front tyres only
/voice/mandatory_pit_stops/will_change_front_tyres_only,2,wir wechseln dieses Mal nur die Vorderräder,wir wechseln dieses Mal nur die Vorderräder,we're changing front tyres only this time
/voice/mandatory_pit_stops/will_change_front_tyres_only,3,wir wechseln nur die Vorderräder,wir wechseln nur die Vorderräder,we're changing front tyres only
/voice/mandatory_pit_stops/will_change_front_tyres_only,4,wir wechseln nur die vorderen Reifen,wir wechseln nur die vorderen Reifen,we'll change the front tyres only
/voice/mandatory_pit_stops/will_change_front_tyres_only,5,wir wechseln diesmal nur die vorderen Reifen,wir wechseln diesmal nur die vorderen Reifen,we'll change the front tyres only this time
/voice/mandatory_pit_stops/will_change_rear_tyres_only,1,wir wechseln nur eure hinteren Reifen,wir wechseln nur eure hinteren Reifen,we'll change your rear tyres only
/voice/mandatory_pit_stops/will_change_rear_tyres_only,2,wir wechseln nur die Hinterreifen,wir wechseln nur die Hinterreifen,we're changing the rear tyres only
/voice/mandatory_pit_stops/will_change_rear_tyres_only,3,wir wechseln dieses Mal nur die Hinterreifen,wir wechseln dieses Mal nur die Hinterreifen,we're changing rear tyres only this time
/voice/mandatory_pit_stops/will_change_rear_tyres_only,4,wir wechseln dieses Mal nur die Hinterreifen,wir wechseln dieses Mal nur die Hinterreifen,we'll change the rear tyres only this time
/voice/mandatory_pit_stops/will_change_rear_tyres_only,5,wir wechseln nur die Hinterreifen,wir wechseln nur die Hinterreifen,we're changing rear tyres only
/voice/mandatory_pit_stops/will_fix_front_aero,1,Wir werden die vordere Aerodynamik reparieren,Wir werden die vordere Aerodynamik reparieren,we'll fix the front aero
/voice/mandatory_pit_stops/will_fix_front_aero,2,Wir werden die vordere Aerodynamik reparieren,Wir werden die vordere Aerodynamik reparieren,we'll fix the front aero
/voice/mandatory_pit_stops/will_fix_front_aero,3,Wir werden die vordere Aerodynamik reparieren,Wir werden die vordere Aerodynamik reparieren,we're gonna fix the front aero
/voice/mandatory_pit_stops/will_fix_front_aero,4,Wir werden die vordere Aerodynamik reparieren,Wir werden die vordere Aerodynamik reparieren,we'll fix the front aero
/voice/mandatory_pit_stops/will_fix_front_aero,5,Wir werden die vordere Aerodynamik reparieren,Wir werden die vordere Aerodynamik reparieren,we'll fix the front aero
/voice/mandatory_pit_stops/will_fix_front_aero,6,Wir werden die vordere Aerodynamik reparieren,Wir werden die vordere Aerodynamik reparieren,we're gonna fix the front aero
/voice/mandatory_pit_stops/will_fix_front_and_leave_rear_aero,1,Wir werden die Vorderseite reparieren und den Hinterflügel belassen.,Wir werden die Vorderseite reparieren und den Hinterflügel belassen.,we'll fix the front and we'll leave the rear aero
/voice/mandatory_pit_stops/will_fix_front_and_leave_rear_aero,2,Wir werden die vordere Aerodynamik reparieren und den Hinteren belassen,Wir werden die vordere Aerodynamik reparieren und den Hinteren belassen,we're gonna fix the front aero and leave the rear
/voice/mandatory_pit_stops/will_fix_front_and_leave_rear_aero,3,wir werden nur die vordere Aerodynamik reparieren,wir werden nur die vordere Aerodynamik reparieren,we're gonna fix the front aero only
/voice/mandatory_pit_stops/will_fix_front_and_leave_rear_aero,4,wir reparieren nur die vordere Aero,wir reparieren nur die vordere Aero,we're fixing front aero only
/voice/mandatory_pit_stops/will_fix_front_and_leave_rear_aero,5,Wir werden die vordere Aerodynamik reparieren und den Hinteren belassen,Wir werden die vordere Aerodynamik reparieren und den Hinteren belassen,we'll fix the front aero and leave the rear
/voice/mandatory_pit_stops/will_fix_front_and_rear_aero,1,Wir werden deine Front- und Rückenflügel reparieren,Wir werden deine Front- und Rückenflügel reparieren,we're gonna fix your front and rear aero
/voice/mandatory_pit_stops/will_fix_front_and_rear_aero,2,Wir werden die vordere und hintere Aerodynamik reparieren,Wir werden die vordere und hintere Aerodynamik reparieren,we'll fix the front and rear aero
/voice/mandatory_pit_stops/will_fix_front_and_rear_aero,3,Wir werden die vordere und hintere Aerodynamik reparieren,Wir werden die vordere und hintere Aerodynamik reparieren,we'll fix the front and rear aero
/voice/mandatory_pit_stops/will_fix_front_and_rear_aero,4,Wir werden die vordere und hintere Aerodynamik reparieren,Wir werden die vordere und hintere Aerodynamik reparieren,we'll fix the front and the rear aero
/voice/mandatory_pit_stops/will_fix_front_and_rear_aero,5,Wir reparieren die vordere und hintere Aerodynamik,Wir reparieren die vordere und hintere Aerodynamik,we're fixing front and rear aero
/voice/mandatory_pit_stops/will_fix_rear_aero,1,Wir werden das Heckflügelprofil reparieren,Wir werden das Heckflügelprofil reparieren,we'll fix the rear aero
/voice/mandatory_pit_stops/will_fix_rear_aero,2,Wir werden das Heckflügelprofil reparieren,Wir werden das Heckflügelprofil reparieren,we're gonna fix the rear aero
/voice/mandatory_pit_stops/will_fix_rear_aero,3,Wir werden das Heckflügelprofil reparieren,Wir werden das Heckflügelprofil reparieren,we'll fix the rear aero
/voice/mandatory_pit_stops/will_fix_rear_aero,4,Wir reparieren die Heckflügel,Wir reparieren die Heckflügel,we're fixing the rear aero
/voice/mandatory_pit_stops/will_fix_rear_aero,5,Wir werden das Heckflügelprofil reparieren,Wir werden das Heckflügelprofil reparieren,we'll fix the rear aero
/voice/mandatory_pit_stops/will_fix_rear_and_leave_front_aero,1,wir werden nur die hintere Aerodynamik reparieren,wir werden nur die hintere Aerodynamik reparieren,we're gonna fix the rear aero only
/voice/mandatory_pit_stops/will_fix_rear_and_leave_front_aero,2,Wir werden das Heckflügelprofil reparieren und die Vorderpartie belassen.,Wir werden das Heckflügelprofil reparieren und die Vorderpartie belassen.,we'll fix the rear aero and leave the front
/voice/mandatory_pit_stops/will_fix_rear_and_leave_front_aero,3,Wir werden das Heckflügelprofil reparieren und den Vorderteil belassen.,Wir werden das Heckflügelprofil reparieren und den Vorderteil belassen.,we'll fix the rear aero and we'll leave the front
/voice/mandatory_pit_stops/will_fix_rear_and_leave_front_aero,4,wir reparieren nur die Heckflügel,wir reparieren nur die Heckflügel,we're fixing the rear aero only
/voice/mandatory_pit_stops/will_fix_rear_and_leave_front_aero,5,Wir werden das Heckflügelprofil reparieren und die Vorderpartie belassen.,Wir werden das Heckflügelprofil reparieren und die Vorderpartie belassen.,we'll fix the rear aero and leave the front
/voice/mandatory_pit_stops/will_fix_suspension,1,wir werden die Suspension reparieren,wir werden die Suspension reparieren,we'll fix the suspension
/voice/mandatory_pit_stops/will_fix_suspension,2,Wir werden die Suspension reparieren,Wir werden die Suspension reparieren,we're gonna fix the suspension
/voice/mandatory_pit_stops/will_fix_suspension,3,wir werden die Suspension reparieren,wir werden die Suspension reparieren,we'll fix the suspension
/voice/mandatory_pit_stops/will_fix_suspension,4,Wir werden die Suspension reparieren,Wir werden die Suspension reparieren,we're gonna fix the suspension
/voice/mandatory_pit_stops/will_fix_suspension,5,wir werden die Suspension reparieren,wir werden die Suspension reparieren,we'll fix the suspension
/voice/mandatory_pit_stops/will_leave_suspension,1,Wir werden die Suspension nicht reparieren,Wir werden die Suspension nicht reparieren,we're not gonna fix the suspension
/voice/mandatory_pit_stops/will_leave_suspension,2,wir werden die Suspension verlassen,wir werden die Suspension verlassen,we're gonna leave the suspension
/voice/mandatory_pit_stops/will_leave_suspension,3,wir werden die Suspension nicht reparieren,wir werden die Suspension nicht reparieren,we won't fix the suspension
/voice/mandatory_pit_stops/will_leave_suspension,4,wir reparieren die Suspension nicht,wir reparieren die Suspension nicht,we're not fixing the suspension
/voice/mandatory_pit_stops/will_leave_suspension,5,"Wir lassen die Suspension, wir reparieren sie nicht","Wir lassen die Suspension, wir reparieren sie nicht","we'll leave the suspension, we're not fixing it"
/voice/mandatory_pit_stops/will_not_be_serving_penalty,1,wir werden die Strafe nicht verbüßen,wir werden die Strafe nicht verbüßen,we will not be serving the penalty
/voice/mandatory_pit_stops/will_not_be_serving_penalty,2,wir werden die Strafe nicht verbüßen,wir werden die Strafe nicht verbüßen,we will not be serving the penalty
/voice/mandatory_pit_stops/will_not_be_serving_penalty,3,die Strafe wird nicht auferlegt werden,die Strafe wird nicht auferlegt werden,we will not be serving the penalty
/voice/mandatory_pit_stops/will_not_be_serving_penalty,4,die Strafe wird nicht verhängt,die Strafe wird nicht verhängt,we will not be serving the penalty
/voice/mandatory_pit_stops/will_put_fuel_in,1,Wir werden Treibstoff tanken,Wir werden Treibstoff tanken,we're going to put fuel in
/voice/mandatory_pit_stops/will_put_fuel_in,2,wir werden dich tanken,wir werden dich tanken,we'll refuel you
/voice/mandatory_pit_stops/will_put_fuel_in,3,wir werden tanken,wir werden tanken,we're gonna refuel
/voice/mandatory_pit_stops/will_put_fuel_in,4,wir werden tanken,wir werden tanken,we'll be refueling
/voice/mandatory_pit_stops/will_put_fuel_in,5,wir tanken,wir tanken,we're putting fuel in
/voice/mandatory_pit_stops/will_put_fuel_in,6,wir werden Treibstoff hineintun,wir werden Treibstoff hineintun,we'll put fuel in
/voice/mandatory_pit_stops/will_put_fuel_in_no_tyres,1,"wir werden nur tanken, keine Reifen","wir werden nur tanken, keine Reifen","we'll be refueling only, no tyres"
/voice/mandatory_pit_stops/will_put_fuel_in_no_tyres,2,"keine Reifen diesmal, nur tanken","keine Reifen diesmal, nur tanken","no tyres this time, we're refueling only"
/voice/mandatory_pit_stops/will_put_fuel_in_no_tyres,3,"wir tanken nur, keine Reifen","wir tanken nur, keine Reifen","we're refueling only, no tyres"
/voice/mandatory_pit_stops/will_put_fuel_in_no_tyres,4,"wir werden tanken, diesmal keine Reifen","wir werden tanken, diesmal keine Reifen","we'll be refueling, no tyres this time"
/voice/mandatory_pit_stops/will_put_fuel_in_no_tyres,5,"wir werden tanken, wir wechseln keine Reifen","wir werden tanken, wir wechseln keine Reifen","we'll be refueling, we're not changing tyres"
/voice/mandatory_pit_stops/will_put_fuel_in_no_tyres,6,"wir tanken nur, keine Reifen","wir tanken nur, keine Reifen","we're refueling only, no tyres"
/voice/mandatory_pit_stops/yes_stop_after,1,"ja, Boxenfenster öffnet sich nach","ja, Boxenfenster öffnet sich nach","yes, pit window opens after"
/voice/mandatory_pit_stops/yes_stop_after,2,"ja, das Boxenfenster öffnet sich nach","ja, das Boxenfenster öffnet sich nach","yes, the pit window opens after"
/voice/mandatory_pit_stops/yes_stop_after,3,"ja, das Boxenfenster öffnet sich nach","ja, das Boxenfenster öffnet sich nach","yes, the pit window opens after"
/voice/mandatory_pit_stops/yes_stop_on_lap,1,"ja, das Boxenfenster öffnet sich in der Runde","ja, das Boxenfenster öffnet sich in der Runde","yes, the pit window opens on lap"
/voice/mandatory_pit_stops/yes_stop_on_lap,2,"ja, das Boxenfenster öffnet sich in der Runde","ja, das Boxenfenster öffnet sich in der Runde","yes, the pit window opens on lap"
/voice/mandatory_pit_stops/yes_stop_on_lap,3,"ja, das Boxenfenster öffnet sich in der Runde","ja, das Boxenfenster öffnet sich in der Runde","yep, the pit window opens on lap"
/voice/multiclass/carrera_cup,70,Carrera-Cup,Carrera-Cup,Carrera Cup
/voice/multiclass/carrera_cup,71,Carrera-Cup,Carrera-Cup,Carrera Cup
/voice/multiclass/carrera_cup,72,Carrera-Cup,Carrera-Cup,Carrera Cup
/voice/multiclass/dtm,40,DTM,DTM,DTM
/voice/multiclass/dtm,41,DTM,DTM,DTM
/voice/multiclass/dtm,42,DTM,DTM,DTM
/voice/multiclass/dtm_runners,1,DTM-Klasse Fahrzeuge,DTM-Klasse Fahrzeuge,DTM-class cars
/voice/multiclass/dtm_runners,2,DTM-Autos,DTM-Autos,DTM cars
/voice/multiclass/dtm_runners,3,DTM-Läufer,DTM-Läufer,DTM runners
/voice/multiclass/faster_car_behind,1_op_prefix_ok,ein schnelleres Auto nähert sich,ein schnelleres Auto nähert sich,there's a faster car approaching
/voice/multiclass/faster_car_behind,2,schneller Wagen hinter,schneller Wagen hinter,faster car behind
/voice/multiclass/faster_car_behind,3,ein schnelleres Auto nähert sich,ein schnelleres Auto nähert sich,there's a faster car approaching
/voice/multiclass/faster_car_behind,4_op_prefix_ok,ein schnellere Klasse Auto nähert sich,ein schnellere Klasse Auto nähert sich,there's a faster class car approaching
/voice/multiclass/faster_car_behind,5,der Wagen hinterher ist eine schnellere Klasse,der Wagen hinterher ist eine schnellere Klasse,the car behind's a faster class
/voice/multiclass/faster_car_behind,6,hinterher ist ein schnellere Klasse Wagen,hinterher ist ein schnellere Klasse Wagen,there's a faster class car behind
/voice/multiclass/faster_car_behind_is_class_leader,1_male,"schnelleres Auto hinter ihm, dieser Typ ist ihr Klassenvorläufer","schnelleres Auto hinter ihm, dieser Typ ist ihr Klassenvorläufer","faster car behind, this guy's their class leader"
/voice/multiclass/faster_car_behind_is_class_leader,1_op_prefix_ok,"schnelleres fahrzeug nähert sich, es ist ihr klassenanführer","schnelleres fahrzeug nähert sich, es ist ihr klassenanführer","faster car approaching, it's their class leader"
/voice/multiclass/faster_car_behind_is_class_leader,2,"hinterher ist ein schnelleres fahrzeug, dies ist ihr klasseanführer","hinterher ist ein schnelleres fahrzeug, dies ist ihr klasseanführer","there's a faster car behind, this is their class leader"
/voice/multiclass/faster_car_behind_is_class_leader,2_op_prefix_ok_male,"ein schnellerer Wagen nähert sich dir, er ist der Klassenvorkämpfer","ein schnellerer Wagen nähert sich dir, er ist der Klassenvorkämpfer","there's a faster car bearing down on you, he's the class leader"
/voice/multiclass/faster_car_behind_is_class_leader,3,"es gibt einen schnelleren Wagen, der auf dich zukommt, es ist ihr Klassenanführer","es gibt einen schnelleren Wagen, der auf dich zukommt, es ist ihr Klassenanführer","there's a faster car bearing down on you, it's their class leader"
/voice/multiclass/faster_car_behind_is_class_leader,3_male,"hinterher ist ein schnelleres fahrzeug, er ist der klasseanführer","hinterher ist ein schnelleres fahrzeug, er ist der klasseanführer","there's a faster car behind, he's class leader"
/voice/multiclass/faster_car_behind_is_class_leader,4,der Klassenerstplatzierte aus einer schnelleren Klasse ist hinterher,der Klassenerstplatzierte aus einer schnelleren Klasse ist hinterher,the class leader from a faster class is behind
/voice/multiclass/faster_car_behind_is_class_leader,4,der Klassenvorläufer einer schnelleren Klasse ist hinterher,der Klassenvorläufer einer schnelleren Klasse ist hinterher,the class leader from a faster class is behind
/voice/multiclass/faster_car_behind_is_class_leader,5_male,"schneller Wagen nähert sich, dieser Typ ist ihr Klassenvorläufer","schneller Wagen nähert sich, dieser Typ ist ihr Klassenvorläufer","faster car approaching, this guy's their class leader"
/voice/multiclass/faster_car_behind_is_class_leader,6_male,"schneller Wagen nähert sich, dieser Typ ist der Klassenvorläufer","schneller Wagen nähert sich, dieser Typ ist der Klassenvorläufer","faster car approaching, this guy's the class leader"
/voice/multiclass/faster_car_behind_racing_player,1,"schnelleres Auto hinter uns, sie rasen uns für die Position nach, es wird keine Blutfahne geben","schnelleres Auto hinter uns, sie rasen uns für die Position nach, es wird keine Blutfahne geben","faster car behind, they're racing us for position, there'll be no blue flag"
/voice/multiclass/faster_car_behind_racing_player,1_male,"ein schnelleres Auto nähert sich, er fährt uns um die Position, erwarte keine Blutfahne","ein schnelleres Auto nähert sich, er fährt uns um die Position, erwarte keine Blutfahne","there's a faster car approaching, he's racing us for position, don't expect a blue flag"
/voice/multiclass/faster_car_behind_racing_player,2,"ein schnelleres Auto nähert sich, sie sind auf unserer Runde, also wird keine Blutfahne gezeigt","ein schnelleres Auto nähert sich, sie sind auf unserer Runde, also wird keine Blutfahne gezeigt","there's a faster car approaching, they're on our lap so there'll be no blue flag"
/voice/multiclass/faster_car_behind_racing_player,2_male,"hinter uns ist ein schnelleres Auto, es ist auf unserer Runde, wir kriegen keine Blutfahne","hinter uns ist ein schnelleres Auto, es ist auf unserer Runde, wir kriegen keine Blutfahne","there's a faster car behind, he's on our lap, we're not gonna get a blue flag"
/voice/multiclass/faster_car_behind_racing_player,3,"schneller Wagen nähert sich, sie hetzen uns um die Position - erwarten Sie keine blaue Flagge","schneller Wagen nähert sich, sie hetzen uns um die Position - erwarten Sie keine blaue Flagge","faster car approaching, they're racing us for position - don't expect and blue flag"
/voice/multiclass/faster_car_behind_racing_player,3_male,"schneller Wagen nähert sich, er fährt mit uns um Position, erwarten Sie keine blaue Flagge","schneller Wagen nähert sich, er fährt mit uns um Position, erwarten Sie keine blaue Flagge","faster car approaching, he's racing us for position, don't expect a blue"
/voice/multiclass/faster_car_behind_racing_player,4,"hinter uns ist ein schnelleres Auto, wir fahren mit ihnen um die Position, daher wird keine Blutfahne gezeigt","hinter uns ist ein schnelleres Auto, wir fahren mit ihnen um die Position, daher wird keine Blutfahne gezeigt","there's a faster car behind, we're racing them for position so there'll be no blue flag"
/voice/multiclass/faster_car_behind_racing_player,4_male,"hinter uns ist ein schnelleres Auto, es fährt mit uns um die Position, ich denke nicht, dass wir eine Blutfahne bekommen","hinter uns ist ein schnelleres Auto, es fährt mit uns um die Position, ich denke nicht, dass wir eine Blutfahne bekommen","there's a faster car behind, he's racing us for position, I don't think we'll get a blue flag"
/voice/multiclass/faster_car_behind_racing_player,5_male,"schnelleres Auto hinter uns, er fährt uns für die Position nach, erwarten Sie keine blaue Flagge","schnelleres Auto hinter uns, er fährt uns für die Position nach, erwarten Sie keine blaue Flagge","faster car behind, he's racing us for position, don't expect a blue flag"
/voice/multiclass/faster_car_behind_racing_player_is_class_leader,1,"hinter uns ist ein schnelleres Auto, es ist ihr Klassenvorkämpfer, aber wir fahren um die Position, denn es wird keine Blauflagge geben","hinter uns ist ein schnelleres Auto, es ist ihr Klassenvorkämpfer, aber wir fahren um die Position, denn es wird keine Blauflagge geben","there's a faster car behind, it's their class leader but we're racing for position for there'll be no blue flag"
/voice/multiclass/faster_car_behind_racing_player_is_class_leader,1_male,"hinter dir ist ein schnelleres fahrzeug, er ist der klasseanführer, aber er hetzt dich um die position, du wirst keine blaue flagge erhalten","hinter dir ist ein schnelleres fahrzeug, er ist der klasseanführer, aber er hetzt dich um die position, du wirst keine blaue flagge erhalten","there's a faster car behind, he's the class leader but he's racing you for position, you won't get a blue flag"
/voice/multiclass/faster_car_behind_racing_player_is_class_leader,2,"ein schnelleres Auto nähert sich, es ist ihr Klassenanführer, aber wir sind auf der gleichen Runde, also wird keine Blutfahne gezeigt","ein schnelleres Auto nähert sich, es ist ihr Klassenanführer, aber wir sind auf der gleichen Runde, also wird keine Blutfahne gezeigt","there's a faster car approaching, it's their class leader but we're on the same lap so there'll be no blue flag"
/voice/multiclass/faster_car_behind_racing_player_is_class_leader,2_male,"hinter uns ist ein schnelleres Auto, dieser Typ ist der Klassenanführer, aber er rennt mit uns um die Position, erwarten Sie keine blaue Flagge","hinter uns ist ein schnelleres Auto, dieser Typ ist der Klassenanführer, aber er rennt mit uns um die Position, erwarten Sie keine blaue Flagge","there's a faster car behind, this guy's the class leader but he's racing us for position, don't expect a blue flag"
/voice/multiclass/faster_car_behind_racing_player_is_class_leader,3,"hinter uns ist ein schnelleres Auto, es ist ihr Klassenvorkämpfer, aber wir sind in der gleichen Runde, daher wird keine Blutfahne gezeigt","hinter uns ist ein schnelleres Auto, es ist ihr Klassenvorkämpfer, aber wir sind in der gleichen Runde, daher wird keine Blutfahne gezeigt","there's a faster car behind, it's their class leader but we're on the same lap so there'll be no blue flag"
/voice/multiclass/faster_car_behind_racing_player_is_class_leader,3_male,"ein schnelleres Auto nähert sich, dieser Typ ist der Klassenanführer, aber er fährt mit uns um die Position, wir kriegen keine blaue Flagge","ein schnelleres Auto nähert sich, dieser Typ ist der Klassenanführer, aber er fährt mit uns um die Position, wir kriegen keine blaue Flagge","there's a faster car approaching, this guy's class leader but he's racing us for position, we won't get a blue flag"
/voice/multiclass/faster_car_behind_racing_player_is_class_leader,4_male,"ein schnelleres Auto nähert sich, wir kriegen hier keine Blutfahne, er ist auf unserer Runde, er ist der Klassenanführer","ein schnelleres Auto nähert sich, wir kriegen hier keine Blutfahne, er ist auf unserer Runde, er ist der Klassenanführer","there's a faster car approaching, we're not gonna get a blue flag here, he's on our lap, he's the class leader"
/voice/multiclass/faster_cars_behind,1,hinterher ist eine Gruppe schnellerer Autos,hinterher ist eine Gruppe schnellerer Autos,there's a group of faster cars behind
/voice/multiclass/faster_cars_behind,2,hinterher ist eine Gruppe schnellerer Autos,hinterher ist eine Gruppe schnellerer Autos,there's a group of faster cars behind
/voice/multiclass/faster_cars_behind,3,ein Pulk schnellere Autos nähert sich dir,ein Pulk schnellere Autos nähert sich dir,there's a group of faster cars bearing down on you
/voice/multiclass/faster_cars_behind,4,schnellere Fahrzeuge nähern sich,schnellere Fahrzeuge nähern sich,faster cars approaching
/voice/multiclass/faster_cars_behind_fighting,1,"es nähert sich eine Gruppe schnellere Autos, diese Typen kämpfen um die Position","es nähert sich eine Gruppe schnellere Autos, diese Typen kämpfen um die Position","there's a group of faster cars bearing down on you, these guys are scrapping for position"
/voice/multiclass/faster_cars_behind_fighting,2,"hinterher ist eine Gruppe schnellere Autos, sie rasen um Positionen","hinterher ist eine Gruppe schnellere Autos, sie rasen um Positionen","there's a group of faster cars behind, they're racing for position"
/voice/multiclass/faster_cars_behind_fighting,3,"es nähern sich einige schnellere Autos, sie kämpfen um Position","es nähern sich einige schnellere Autos, sie kämpfen um Position","there's some faster cars approaching, their fighting for position"
/voice/multiclass/faster_cars_behind_fighting,4,"hinter dir ist eine Gruppe schnellere Autos, sie rasen um Position","hinter dir ist eine Gruppe schnellere Autos, sie rasen um Position","there's a group of faster cars behind you, they're racing for position"
/voice/multiclass/faster_cars_behind_inc_class_leader,1,"hinterher sind schnellere Autos, inklusive des Klassenvorliegers","hinterher sind schnellere Autos, inklusive des Klassenvorliegers","there's faster cars behind, along with the class leader"
/voice/multiclass/faster_cars_behind_inc_class_leader,2,"es nähern sich schnellere Fahrzeuge, diese Gruppe enthält der Klassenanführer","es nähern sich schnellere Fahrzeuge, diese Gruppe enthält der Klassenanführer","there's faster cars approaching, this group includes the class leader"
/voice/multiclass/faster_cars_behind_inc_class_leader,3,"es nähern sich schnellere Autos, die Gruppe enthält der Klassenvorkämpfer","es nähern sich schnellere Autos, die Gruppe enthält der Klassenvorkämpfer","there's faster cars approaching, the group includes the class leader"
/voice/multiclass/faster_cars_behind_inc_class_leader,4,"hinterher sind schnellere Autos, diese Gruppe enthält ihren Klassenanführer","hinterher sind schnellere Autos, diese Gruppe enthält ihren Klassenanführer","there's faster cars behind, this group includes their class leader"
/voice/multiclass/faster_cars_fighting_behind_inc_class_leader,1,"schnellere Autos nähern sich, sie kämpfen um die Position, die Gruppe enthält der Klassenanführer","schnellere Autos nähern sich, sie kämpfen um die Position, die Gruppe enthält der Klassenanführer","faster cars approaching, they're battling for position, the group includes the class leader"
/voice/multiclass/faster_cars_fighting_behind_inc_class_leader,2,"Schnellere Autos nähern sich, sie kämpfen um die Position, der Klassenvorreiter ist in dieser Gruppe","Schnellere Autos nähern sich, sie kämpfen um die Position, der Klassenvorreiter ist in dieser Gruppe","faster cars approaching, they're scrapping for position, the class leader's in this group"
/voice/multiclass/faster_cars_fighting_behind_inc_class_leader,3,"es nähert sich eine Gruppe schnellere Autos, sie kämpfen um Positionen, der Klassenvorkämpfer ist in der Gruppe","es nähert sich eine Gruppe schnellere Autos, sie kämpfen um Positionen, der Klassenvorkämpfer ist in der Gruppe","there's a group of faster cars approaching, they're fighting for position, their class leader's in the group"
/voice/multiclass/faster_cars_fighting_behind_inc_class_leader,4,"es nähern sich einige schnellere Autos, sie kämpfen um Position, die Gruppe enthält der Klassenvorkämpfer","es nähern sich einige schnellere Autos, sie kämpfen um Position, die Gruppe enthält der Klassenvorkämpfer","there's some faster cars approaching, they're fighting for position, the group includes the class leader"
/voice/multiclass/group4,52,Gruppe 4,Gruppe 4,Group 4
/voice/multiclass/group4,53,Gruppe 4,Gruppe 4,Group 4
/voice/multiclass/group4,54,Gruppe 4,Gruppe 4,Group 4
/voice/multiclass/group5,55,Gruppe 5,Gruppe 5,Group 5
/voice/multiclass/group5,56,Gruppe 5,Gruppe 5,Group 5
/voice/multiclass/group5,57,Gruppe 5,Gruppe 5,Group 5
/voice/multiclass/group6,58,Gruppe 6,Gruppe 6,Group 6
/voice/multiclass/group6,59,Gruppe 6,Gruppe 6,Group 6
/voice/multiclass/group6,60,Gruppe 6,Gruppe 6,Group 6
/voice/multiclass/groupa,43,Gruppe A,Gruppe A,Group A
/voice/multiclass/groupa,44,Gruppe A,Gruppe A,Group A
/voice/multiclass/groupa,45,Gruppe A,Gruppe A,Group A
/voice/multiclass/groupa_runners,1,Gruppe A Fahrzeuge,Gruppe A Fahrzeuge,Group A class cars
/voice/multiclass/groupa_runners,2,Gruppe A Läufer,Gruppe A Läufer,Group A runners
/voice/multiclass/groupa_runners,3,Gruppe A Läufer,Gruppe A Läufer,Group A runners
/voice/multiclass/groupb,46,Gruppe B,Gruppe B,Group B
/voice/multiclass/groupb,47,Gruppe B,Gruppe B,Group B
/voice/multiclass/groupb,48,Gruppe B,Gruppe B,Group B
/voice/multiclass/groupc,49,Gruppe C,Gruppe C,Group C
/voice/multiclass/groupc,50,Gruppe C,Gruppe C,Group C
/voice/multiclass/groupc,51,Gruppe C,Gruppe C,Group C
/voice/multiclass/groupc_runners,31,Gruppe-C-Autos,Gruppe-C-Autos,Group C class cars
/voice/multiclass/groupc_runners,32,Gruppe-C-Läufer,Gruppe-C-Läufer,Group C runners
/voice/multiclass/groupc_runners,33,Gruppe-C-Autos,Gruppe-C-Autos,Group C cars
/voice/multiclass/gt1,10,GT1,GT1,GT1
/voice/multiclass/gt1,11,GT1,GT1,GT1
/voice/multiclass/gt1,12,GT1,GT1,GT1
/voice/multiclass/gt2,13,GT Zwei,GT Zwei,GT Two
/voice/multiclass/gt2,14,GT Zwei,GT Zwei,GT Two
/voice/multiclass/gt2,15,GT Zwei,GT Zwei,GT Two
/voice/multiclass/gt2_runners,4,GT Zwei Fahrzeuge,GT Zwei Fahrzeuge,GT Two cars
/voice/multiclass/gt2_runners,5,GT Zwei Fahrzeuge,GT Zwei Fahrzeuge,GT Two runners
/voice/multiclass/gt2_runners,6,GT-Zweiklasse-Fahrzeuge,GT-Zweiklasse-Fahrzeuge,GT Two class cars
/voice/multiclass/gt300,37,GT3 Hundert,GT3 Hundert,GT3 Hundred
/voice/multiclass/gt300,38,GT3 Hundert,GT3 Hundert,GT3 Hundred
/voice/multiclass/gt300,39,GT3 Hundert,GT3 Hundert,GT3 Hundred
/voice/multiclass/gt3,25,GT3,GT3,GT3
/voice/multiclass/gt3,26,GT3,GT3,GT3
/voice/multiclass/gt3,27,GT3,GT3,GT3
/voice/multiclass/gt3_runners,7,GT3-Läufer,GT3-Läufer,GT3 runners
/voice/multiclass/gt3_runners,8,GT3-Klasse Fahrzeuge,GT3-Klasse Fahrzeuge,GT3 class cars
/voice/multiclass/gt3_runners,9,GT3-Autos,GT3-Autos,GT3 cars
/voice/multiclass/gt4,28,GT4,GT4,GT4
/voice/multiclass/gt4,29,GT4,GT4,GT4
/voice/multiclass/gt4,30,GT4,GT4,GT4
/voice/multiclass/gt4_runners,10,GT4-Autos,GT4-Autos,GT4 cars
/voice/multiclass/gt4_runners,11,GT4-Klasse Fahrzeuge,GT4-Klasse Fahrzeuge,GT4 class cars
