audio_path,audio_filename,subtitle,text_for_tts,original_english
/voice/frozen_order/youre_ahead_of_guy_you_should_follow,67,"du bist vor einem Kerl, den du hinter dir haben solltest","du bist vor einem Kerl, den du hinter dir haben solltest",you're ahead of a guy you should be behind
/voice/frozen_order/youre_ahead_of_guy_you_should_follow,68,"du bist voraus einem Mann, dem du folgen solltest","du bist voraus einem Mann, dem du folgen solltest",you're ahead of a guy you should be following
/voice/frozen_order/youre_ahead_of_guy_you_should_follow,69_op_prefix_ok,"du bist vor diesem Kerl, du solltest hinter ihm sein","du bist vor diesem Kerl, du solltest hinter ihm sein","you're ahead of this guy, you should be behind him"
/voice/fuel/about_to_run_out,1,"Wir fahren auf Reserve, Kumpel","Wir fahren auf Reserve, Kumpel","we're running on fumes, mate"
/voice/fuel/about_to_run_out,2,sehr wenig Treibstoff übrig,sehr wenig Treibstoff übrig,very little fuel left
/voice/fuel/and_closes_after,1,und schließt sich danach,und schließt sich danach,and closes after
/voice/fuel/and_closes_after,2,und schließt nach,und schließt nach,and closes after
/voice/fuel/and_closes_after,3,und schließt sich etwa,und schließt sich etwa,and closes at about
/voice/fuel/and_closes_after,4,und sollte sich bei etwa,und sollte sich bei etwa,and should close at about
/voice/fuel/and_closes_after,5,und schließt nach,und schließt nach,and closes after
/voice/fuel/and_closes_after,6,und schließt sich etwa,und schließt sich etwa,and closes at about
/voice/fuel/and_will_close_on_lap,1,es wird in Runde enden,es wird in Runde enden,it will end on lap
/voice/fuel/and_will_close_on_lap,2,es wird in der Runde aufschließen,es wird in der Runde aufschließen,it'll close on lap
/voice/fuel/and_will_close_on_lap,3,es wird in Runde enden,es wird in Runde enden,it'll end on lap
/voice/fuel/and_will_close_on_lap,4,es wird in der Runde aufschließen,es wird in der Runde aufschließen,it'll close on lap
/voice/fuel/and_will_close_on_lap,5,und es wird in der Runde aufholen,und es wird in der Runde aufholen,and it'll close on lap
/voice/fuel/and_will_close_on_lap,6,und es sollte in der Runde aufschließen,und es sollte in der Runde aufschließen,and it should close on lap
/voice/fuel/five_minutes_fuel,1_op_prefix_ok,"5 Minuten Treibstoff vorhanden, 5 Minuten","5 Minuten Treibstoff vorhanden, 5 Minuten","5 minutes of fuel remaining, 5 minutes"
/voice/fuel/five_minutes_fuel,2,das sind 5 Minuten Treibstoff übrig,das sind 5 Minuten Treibstoff übrig,that's 5 minutes of fuel left
/voice/fuel/five_minutes_fuel,3_op_prefix_ok,"wir schätzen, dass Ihnen noch 5 Minuten Treibstoff bleiben","wir schätzen, dass Ihnen noch 5 Minuten Treibstoff bleiben",we estimate you got 5 minutes of fuel remaining
/voice/fuel/for,1,für,für,for
/voice/fuel/for,2,für,für,for
/voice/fuel/for,3,für,für,for
/voice/fuel/for,4,für,für,for
/voice/fuel/for,5,für,für,for
/voice/fuel/four_laps_fuel,1_op_prefix_ok,du hast noch etwa 4 Runden an Treibstoff,du hast noch etwa 4 Runden an Treibstoff,you got about 4 laps of fuel left
/voice/fuel/four_laps_fuel,2,wir schätzen 4 Runden Treibstoff verbleiben,wir schätzen 4 Runden Treibstoff verbleiben,we estimate 4 laps fuel remaining
/voice/fuel/four_laps_fuel,3_op_prefix_ok,du hast etwa 4 Runden Treibstoff übrig,du hast etwa 4 Runden Treibstoff übrig,you got about 4 laps of fuel left
/voice/fuel/fuel_should_be_ok,1,wir sollten gerade genug Treibstoff bis ans Ende haben,wir sollten gerade genug Treibstoff bis ans Ende haben,we should have just enough fuel to the end
/voice/fuel/fuel_should_be_ok,2,"wir sollten gerade genug haben, um uns zum Ende durchzukämpfen","wir sollten gerade genug haben, um uns zum Ende durchzukämpfen",we should have just enough to get us to the end
/voice/fuel/fuel_should_be_ok,3,"wir sollten gerade genug Treibstoff haben, um bis ans Ende zu kommen","wir sollten gerade genug Treibstoff haben, um bis ans Ende zu kommen",we should have just enough fuel to get us to the end
/voice/fuel/fuel_should_be_ok,4,"wir sollten genug Treibstoff haben, um bis zum Ende zu kommen, aber es wird knapp sein","wir sollten genug Treibstoff haben, um bis zum Ende zu kommen, aber es wird knapp sein","we should have enough fuel to get to the end, but it'll be tight"
/voice/fuel/fuel_should_be_ok,5,"wir denken, dass ihr was Treibstoff draufhabt, aber es ist nicht viel Reserviert vorhanden","wir denken, dass ihr was Treibstoff draufhabt, aber es ist nicht viel Reserviert vorhanden","we think you're okay for fuel, but there's not much to spare"
/voice/fuel/fuel_should_be_ok,6,"Ihr Treibstoff sollte in Ordnung sein, wenn Ihr Verbrauch gleich bleibt","Ihr Treibstoff sollte in Ordnung sein, wenn Ihr Verbrauch gleich bleibt",your fuel should be okay if your consumption remains like it is
/voice/fuel/fuel_will_be_tight,1,"Die Treibstoffmenge ist knapp, wir sind nicht sicher, dass du das Ende schaffst.","Die Treibstoffmenge ist knapp, wir sind nicht sicher, dass du das Ende schaffst.","fuel's gonna be tight, we're not sure you'll make it to the end"
/voice/fuel/fuel_will_be_tight,2,"Die Benzinreserven sind knapp, aber du schaffst es vielleicht bis ans Ende","Die Benzinreserven sind knapp, aber du schaffst es vielleicht bis ans Ende","fuel looks tight, you might make it to the end"
/voice/fuel/fuel_will_be_tight,3,"Die Treibstoffreserven sind knapp, du musst vielleicht sparen, um bis zum Ende durchzukommen.","Die Treibstoffreserven sind knapp, du musst vielleicht sparen, um bis zum Ende durchzukommen.","fuel is tight, you might need to save some fuel to get to the end"
/voice/fuel/fuel_will_be_tight,4,"wir denken, dass der Treibstoff knapp sein wird, du musst vielleicht sparen","wir denken, dass der Treibstoff knapp sein wird, du musst vielleicht sparen","we think the fuel's gonna be tight, you might need to save some"
/voice/fuel/fuel_will_be_tight,5,"der Sprit wird knapp sein, wir denken du schaffst das Ende, aber wir sind uns nicht sicher","der Sprit wird knapp sein, wir denken du schaffst das Ende, aber wir sind uns nicht sicher","the fuel will be tight, we think you'll get to the end but we're not sure"
/voice/fuel/gallon,1,Gallone,Gallone,gallon
/voice/fuel/gallon,2,Gallone,Gallone,gallon
/voice/fuel/gallon,3,Gallone,Gallone,gallon
/voice/fuel/gallons,1,Gallonen,Gallonen,gallons
/voice/fuel/gallons,2,Gallonen,Gallonen,gallons
/voice/fuel/gallons,3,Gallonen,Gallonen,gallons
/voice/fuel/gallons_per_lap,1,Gallonen pro Runde,Gallonen pro Runde,gallons per lap
/voice/fuel/gallons_per_lap,2,Gallonen pro Runde,Gallonen pro Runde,gallons per lap
/voice/fuel/gallons_per_lap,3,Liter pro Runde,Liter pro Runde,gallons per lap
/voice/fuel/gallons_remaining,1,verbleibende Gallonen,verbleibende Gallonen,gallons remaining
/voice/fuel/gallons_remaining,2,verbleibende Gallonen,verbleibende Gallonen,gallons remaining
/voice/fuel/gallons_remaining,3,verbleibende Gallonen,verbleibende Gallonen,gallons remaining
/voice/fuel/gallons_to_get_to_the_end,1,Gallonen bis zum Ende,Gallonen bis zum Ende,gallons to get to the end
/voice/fuel/gallons_to_get_to_the_end,2,Gallonen bis zum Ende,Gallonen bis zum Ende,gallons to get to the end
/voice/fuel/gallons_to_get_to_the_end,3,Gallonen bis zum Ende des Rennens,Gallonen bis zum Ende des Rennens,gallons to get to the end of the race
/voice/fuel/gallons_to_get_to_the_end,4,Gallonen bis zum Ende des Rennens,Gallonen bis zum Ende des Rennens,gallons to reach the end of the race
/voice/fuel/gallons_to_get_to_the_end,5,Gallonen bis zum Ende des Rennens,Gallonen bis zum Ende des Rennens,gallons to get to the end of the race
/voice/fuel/half_a_gallon_remaining,1,halb eine Gallone übrig,halb eine Gallone übrig,half a gallon remaining
/voice/fuel/half_a_gallon_remaining,2,du hast noch halb eine Gallone übrig,du hast noch halb eine Gallone übrig,you got half a gallon left
/voice/fuel/half_a_gallon_remaining,3,halb eine Gallone Treibstoff verbleibend,halb eine Gallone Treibstoff verbleibend,half a gallon of fuel remaining
/voice/fuel/half_a_gallon_remaining,4,das sind noch halb Gallon Treibstoff,das sind noch halb Gallon Treibstoff,that's half a gallon of fuel left
/voice/fuel/half_distance_good_fuel,10,"wir sind halbwegs am Ziel, mit dem Treibstoff sind wir in Ordnung","wir sind halbwegs am Ziel, mit dem Treibstoff sind wir in Ordnung","we're half-way home, we're okay on fuel"
/voice/fuel/half_distance_good_fuel,11,"das ist halbe Distanz, die Treibstoffmenge ist in Ordnung","das ist halbe Distanz, die Treibstoffmenge ist in Ordnung","that's half-distance, the fuel's okay"
/voice/fuel/half_distance_good_fuel,12,"halbe Distanz, Treibstoff sieht gut aus","halbe Distanz, Treibstoff sieht gut aus","half-distance, fuel looks good"
/voice/fuel/half_distance_good_fuel,1_op_prefix_ok,"das ist halbe Strecke, deine Benzinverbrauch sieht gut aus","das ist halbe Strecke, deine Benzinverbrauch sieht gut aus","that's half-distance, you're looking good for fuel"
/voice/fuel/half_distance_good_fuel,2,"halbe Strecke, Treibstoff sieht gut aus","halbe Strecke, Treibstoff sieht gut aus","half-distance, fuel looks good"
/voice/fuel/half_distance_good_fuel,3_op_prefix_ok,"du bist halb am Ziel, hast genug Treibstoff","du bist halb am Ziel, hast genug Treibstoff","you're half-way home, got plenty of fuel"
/voice/fuel/half_distance_good_fuel,4,"wir sind halbwegs am Ziel, der Treibstoffstand sieht in Ordnung aus","wir sind halbwegs am Ziel, der Treibstoffstand sieht in Ordnung aus","we're half-way home, fuel looks okay"
/voice/fuel/half_distance_good_fuel,op_prefix_ok_5,"halb am Ziel, die Treibstoffmenge sieht gut aus","halb am Ziel, die Treibstoffmenge sieht gut aus","half-way home, fuel looks good"
/voice/fuel/half_distance_good_fuel,op_prefix_ok_6,"du bist halb am Ziel, deine Kraftstoffmenge ist in Ordnung","du bist halb am Ziel, deine Kraftstoffmenge ist in Ordnung","you're half-way home, your fuel is fine"
/voice/fuel/half_distance_good_fuel,op_prefix_ok_7,"halbwegs am Ziel, wir haben genug Treibstoff","halbwegs am Ziel, wir haben genug Treibstoff","half-way home, we got plenty of fuel"
/voice/fuel/half_distance_good_fuel,op_prefix_ok_8,"halbwegig am Ziel, Sprit ist gut","halbwegig am Ziel, Sprit ist gut","half-way home, fuel's good"
/voice/fuel/half_distance_good_fuel,op_prefix_ok_9,"das ist halbe Distanz, die Kraftstoffniveaus sind in Ordnung","das ist halbe Distanz, die Kraftstoffniveaus sind in Ordnung","that's half-distance, fuel levels are fine"
/voice/fuel/half_distance_low_fuel,1,"das ist halbe Strecke, sieht so aus als müsstest du etwas Treibstoff sparen","das ist halbe Strecke, sieht so aus als müsstest du etwas Treibstoff sparen","that's half-distance, looks like you're gonna need to save some fuel"
/voice/fuel/half_distance_low_fuel,2,"du bist halbwegs fertig, aber du wirst nicht bis ans Ende kommen, weil du kein Benzin mehr hast","du bist halbwegs fertig, aber du wirst nicht bis ans Ende kommen, weil du kein Benzin mehr hast","you're half-way home, but you will not make it to the end on fuel"
/voice/fuel/half_distance_low_fuel,3,"das ist Halbdistanz, du musst etwas Treibstoff sparen","das ist Halbdistanz, du musst etwas Treibstoff sparen","that's half-distance, you'll need to save some fuel"
/voice/fuel/half_tank_warning,1_op_prefix_ok,du hast die Hälfte deines Treibstoffs verwendet,du hast die Hälfte deines Treibstoffs verwendet,you've used half your fuel
/voice/fuel/half_tank_warning,2,"das ist halb-benzin, du hast die Hälfte deines Benzin verwendet","das ist halb-benzin, du hast die Hälfte deines Benzin verwendet","that's half-fuel, you've used half your fuel"
/voice/fuel/half_tank_warning,3_op_prefix_ok,du hast die Hälfte deines Treibstoffs übrig,du hast die Hälfte deines Treibstoffs übrig,you've got half your fuel left
/voice/fuel/into_the_race,1,auf die Rennstrecke,auf die Rennstrecke,into the race
/voice/fuel/into_the_race,2,in den Rennen,in den Rennen,into the race
/voice/fuel/into_the_race,3,auf die Rennstrecke,auf die Rennstrecke,into the race
/voice/fuel/into_the_race,4,in den Rennen,in den Rennen,into the race
/voice/fuel/into_the_race,5,in den Rennen,in den Rennen,into the race
/voice/fuel/laps_remaining,1,verbleibende Kraftstoffrunden,verbleibende Kraftstoffrunden,laps of fuel remaining
/voice/fuel/laps_remaining,2,Benzinrunden übrig,Benzinrunden übrig,laps of fuel left
/voice/fuel/laps_remaining,3,Runden übrig auf diesem Tank,Runden übrig auf diesem Tank,laps remaining on this tank
/voice/fuel/litre,1,Liter,Liter,liter
/voice/fuel/litre,2,Liter,Liter,liter
/voice/fuel/litre,3,Liter,Liter,liter
/voice/fuel/litres,1,Liter,Liter,liters
/voice/fuel/litres,2,Liter,Liter,liters
/voice/fuel/litres,3,Liter,Liter,liters
/voice/fuel/litres_per_lap,1,Liter pro Runde,Liter pro Runde,liters per lap
/voice/fuel/litres_per_lap,2,Liter pro Runde,Liter pro Runde,liters per lap
/voice/fuel/litres_per_lap,3,Liter pro Runde,Liter pro Runde,liters per lap
/voice/fuel/litres_remaining,1,Liter verbleibend,Liter verbleibend,liters remaining
/voice/fuel/litres_remaining,2,Liter verbleibend,Liter verbleibend,liters remaining
/voice/fuel/litres_remaining,3,Liter übrig,Liter übrig,liters left
/voice/fuel/litres_to_get_to_the_end,1,Liter bis zum Ende,Liter bis zum Ende,liters to get to the end
/voice/fuel/litres_to_get_to_the_end,2,Liter bis zum Ende,Liter bis zum Ende,liters to reach the end
/voice/fuel/litres_to_get_to_the_end,3,Liter bis zum Ende,Liter bis zum Ende,liters to get to the end
/voice/fuel/litres_to_get_to_the_end,4,Liter bis zum Ende des Rennens,Liter bis zum Ende des Rennens,liters to get to the end of the race
/voice/fuel/litres_to_get_to_the_end,5,Liter bis zum Ende,Liter bis zum Ende,liters to get to the end
/voice/fuel/minutes_remaining,1,verbleibende Kraftstoffmenge in Minuten,verbleibende Kraftstoffmenge in Minuten,minutes of fuel remaining
/voice/fuel/minutes_remaining,2,verbleibende Kraftstoffmenge in Minuten,verbleibende Kraftstoffmenge in Minuten,minutes of fuel left
/voice/fuel/minutes_remaining,3,verbleibende Minuten an Treibstoff,verbleibende Minuten an Treibstoff,minutes of fuel remaining
/voice/fuel/need_to_add_one_gallon_to_get_to_the_end,1,"wir müssen 1 Gallone hinzufügen, um zum Ende zu kommen","wir müssen 1 Gallone hinzufügen, um zum Ende zu kommen",we'll need to add 1 gallon to get to the end
/voice/fuel/need_to_add_one_gallon_to_get_to_the_end,2,"wir brauchen 1 Gallone, um am Ende anzukommen","wir brauchen 1 Gallone, um am Ende anzukommen",we'll need 1 gallon to get to the end
/voice/fuel/need_to_add_one_gallon_to_get_to_the_end,3,"wir werden 1 Gallone benötigen, um zum Ende des Rennens zu kommen","wir werden 1 Gallone benötigen, um zum Ende des Rennens zu kommen",we'll need to 1 gallon to get to the end of the race
/voice/fuel/need_to_add_one_gallon_to_get_to_the_end,4,"wir benötigen 1 Gallone, um ans Ende zu kommen","wir benötigen 1 Gallone, um ans Ende zu kommen",we'll need to 1 gallon to get to the end
/voice/fuel/need_to_add_one_gallon_to_get_to_the_end,5,"wir werden 1 Gallone benötigen, um das Ende des Rennens zu erreichen","wir werden 1 Gallone benötigen, um das Ende des Rennens zu erreichen",we'll need to 1 gallon to get to the end of the race
/voice/fuel/one_gallon_remaining,1,1 Gallone übrig,1 Gallone übrig,1 gallon remaining
/voice/fuel/one_gallon_remaining,2,Sie haben noch 1 Gallone übrig,Sie haben noch 1 Gallone übrig,you've got 1 gallon left
/voice/fuel/one_gallon_remaining,3,1 Gallone übrig,1 Gallone übrig,1 gallon remaining
/voice/fuel/one_gallon_remaining,4,Sie haben noch 1 Gallone,Sie haben noch 1 Gallone,you've got 1 gallon left
/voice/fuel/one_lap_fuel,1,du hast nur noch genug Treibstoff für diese Runde,du hast nur noch genug Treibstoff für diese Runde,you've only got enough fuel for this lap
/voice/fuel/one_lap_fuel,2,dies ist die letzte Runde an Treibstoff,dies ist die letzte Runde an Treibstoff,this is the last lap of fuel
/voice/fuel/one_lap_fuel,3,"wir denken, dass du beim nächsten Rennzug aus dem Sprit bist","wir denken, dass du beim nächsten Rennzug aus dem Sprit bist",we think you'll be out of fuel on the next lap
/voice/fuel/one_litre_remaining,1,ein Liter verbleibend,ein Liter verbleibend,one liter remaining
/voice/fuel/one_litre_remaining,2,ein Liter verbleibend,ein Liter verbleibend,one liter remaining
/voice/fuel/one_litre_remaining,3,ein Liter verbleibend,ein Liter verbleibend,one liter remaining
/voice/fuel/pit_window_for_fuel_closes_on_lap,1_op_prefix_ok,wir müssen vor Runde tanken,wir müssen vor Runde tanken,we'll need to pit for fuel by lap
/voice/fuel/pit_window_for_fuel_closes_on_lap,2_op_prefix_ok,wir müssen an der Rennstrecke tanken,wir müssen an der Rennstrecke tanken,we'll need to pit for fuel by lap
/voice/fuel/pit_window_for_fuel_closes_on_lap,3_op_prefix_ok,"wir müssen an der Tankstelle halt machen, um zu tanken, bis zur Runde","wir müssen an der Tankstelle halt machen, um zu tanken, bis zur Runde",we'll need to pit to refuel by lap
/voice/fuel/pit_window_for_fuel_closes_on_lap,4,wir müssen beim Rennen tanken,wir müssen beim Rennen tanken,we'll need to refuel by lap
/voice/fuel/pit_window_for_fuel_closes_on_lap,5,wir müssen an einer Runde für Tanken ins Boxenstadion,wir müssen an einer Runde für Tanken ins Boxenstadion,we'll need to pit for fuel by lap
/voice/fuel/pit_window_for_fuel_opens_after,1,"wir prognostizieren, dass Ihr Tankfenster nach","wir prognostizieren, dass Ihr Tankfenster nach",we predict your refuel window will open after
/voice/fuel/pit_window_for_fuel_opens_after,1_op_prefix_ok,unser Tankfenster wird nach,unser Tankfenster wird nach,our refueling window will open after
/voice/fuel/pit_window_for_fuel_opens_after,2,"wir denken, dass Ihr Boxenfenster für die Tankung nach","wir denken, dass Ihr Boxenfenster für die Tankung nach",we think your pit window for fuel should open after
/voice/fuel/pit_window_for_fuel_opens_after,2_op_prefix_ok,"wir glauben, dass unser Tankfenster nach","wir glauben, dass unser Tankfenster nach",we think our refueling window will open after
/voice/fuel/pit_window_for_fuel_opens_after,3,unseren Tankfenster wird nach,unseren Tankfenster wird nach,our refueling window will open after
/voice/fuel/pit_window_for_fuel_opens_after,4,unseren Tankfenster öffnet sich nach,unseren Tankfenster öffnet sich nach,our refueling window opens after
/voice/fuel/pit_window_for_fuel_opens_after,5,"wir denken, dass Ihr Boxenfenster für die Tankung nach","wir denken, dass Ihr Boxenfenster für die Tankung nach",we think your pit window for refuel will open after
/voice/fuel/pit_window_for_fuel_opens_after,5_op_prefix_ok,unser Treibstofffenster wird nach,unser Treibstofffenster wird nach,our fuel window will open after
/voice/fuel/pit_window_for_fuel_opens_on_lap,1,"wir denken, dass das Boxenfenster fürs Nachtanken im Lap öffnet","wir denken, dass das Boxenfenster fürs Nachtanken im Lap öffnet",we think the pit window for refueling will open on lap
/voice/fuel/pit_window_for_fuel_opens_on_lap,1_op_prefix_ok,das Benzinfenster öffnet sich im Rennen,das Benzinfenster öffnet sich im Rennen,the fuel window opens on lap
/voice/fuel/pit_window_for_fuel_opens_on_lap,2,"wir prognostizieren, dass das Treibstofffenster im Rennen auf Lap sich öffnen wird","wir prognostizieren, dass das Treibstofffenster im Rennen auf Lap sich öffnen wird",we predict the fuel window will open on lap
/voice/fuel/pit_window_for_fuel_opens_on_lap,3,das Pit-Window für die Tankfüllung sollte sich ungefähr am Lap öffnen,das Pit-Window für die Tankfüllung sollte sich ungefähr am Lap öffnen,the pit window for refueling should open about lap
/voice/fuel/pit_window_for_fuel_opens_on_lap,3_op_prefix_ok,Ihre Tankfenster wird im Rennen auf Lap öffnen,Ihre Tankfenster wird im Rennen auf Lap öffnen,your refuel window will open on lap
/voice/fuel/pit_window_for_fuel_opens_on_lap,4,das Pit-Window für Treibstoff wird im Rennen aufgangen,das Pit-Window für Treibstoff wird im Rennen aufgangen,the pit window for fuel will open on lap
/voice/fuel/pit_window_for_fuel_opens_on_lap,4_op_prefix_ok,unser Treibstofffenster öffnet sich im Rennen,unser Treibstofffenster öffnet sich im Rennen,our fuel window opens on lap
/voice/fuel/pit_window_for_fuel_opens_on_lap,5,unseren Tankfenster öffnet sich im Rennen,unseren Tankfenster öffnet sich im Rennen,our refueling window opens on lap
/voice/fuel/plenty_of_fuel,1,"es ist in Ordnung, du hast jede Menge","es ist in Ordnung, du hast jede Menge","it's fine, you got loads"
/voice/fuel/plenty_of_fuel,2,du hast viel Treibstoff,du hast viel Treibstoff,you got loads of fuel
/voice/fuel/plenty_of_fuel,3,du hast genug Treibstoff,du hast genug Treibstoff,you got plenty of fuel
/voice/fuel/ten_minutes_fuel,1_op_prefix_ok,10 Minuten Treibstoff vorhanden,10 Minuten Treibstoff vorhanden,10 minutes of fuel remaining
/voice/fuel/ten_minutes_fuel,2_op_prefix_ok,Sie haben 10 Minuten Treibstoff übrig,Sie haben 10 Minuten Treibstoff übrig,you've got 10 minutes of fuel remaining
/voice/fuel/ten_minutes_fuel,3,Sie haben 10 Minuten Treibstoff übrig,Sie haben 10 Minuten Treibstoff übrig,you've got 10 minutes of fuel remaining
/voice/fuel/three_laps_fuel,1,du hast etwa 3 Runden Treibstoff übrig,du hast etwa 3 Runden Treibstoff übrig,you've got about 3 laps of fuel left
/voice/fuel/three_laps_fuel,2,wir schätzen noch 3 Runden an Treibstoff,wir schätzen noch 3 Runden an Treibstoff,we estimate 3 laps of fuel left
/voice/fuel/three_laps_fuel,3,3 Rundenbatterie übrig,3 Rundenbatterie übrig,3 laps of fuel remaining
/voice/fuel/two_laps_fuel,1,nur noch 2 Runden an Treibstoff,nur noch 2 Runden an Treibstoff,only 2 laps of fuel left
/voice/fuel/two_laps_fuel,2,2 Runden an Treibstoff verbleiben,2 Runden an Treibstoff verbleiben,2 laps of fuel remaining
/voice/fuel/two_laps_fuel,3,nur noch 2 Runden an Sprit,nur noch 2 Runden an Sprit,only 2 more laps of fuel
/voice/fuel/two_minutes_fuel,1,Sie haben 2 Minuten Treibstoff übrig,Sie haben 2 Minuten Treibstoff übrig,you've got 2 minutes of fuel remaining
/voice/fuel/two_minutes_fuel,2,2 Minuten Treibstoff vorhanden,2 Minuten Treibstoff vorhanden,2 minutes of fuel remaining
/voice/fuel/two_minutes_fuel,3,2 Minuten Treibstoff vorhanden,2 Minuten Treibstoff vorhanden,2 minutes of fuel remaining
/voice/fuel/we_estimate,1,wir schätzen,wir schätzen,we estimate
/voice/fuel/we_estimate,2,sollte etwa,sollte etwa,should be about
/voice/fuel/we_estimate,3,wir denken über,wir denken über,we think about
/voice/fuel/we_estimate_we_will_need,1,"wir schätzen, dass wir benötigen","wir schätzen, dass wir benötigen",we estimate we'll need
/voice/fuel/we_estimate_we_will_need,2,wir glauben wir werden benötigen,wir glauben wir werden benötigen,we think we'll need
/voice/fuel/we_estimate_we_will_need,3,wir brauchten,wir brauchten,we should need
/voice/fuel/we_estimate_we_will_need,4,"wir schätzen, dass wir benötigen","wir schätzen, dass wir benötigen",we estimate that we'll need
/voice/fuel/we_estimate_we_will_need,5,"wir schätzen, dass wir etwa benötigen","wir schätzen, dass wir etwa benötigen",we estimate we'll need about
/voice/fuel/we_estimate_we_will_need,6,wir sollten etwa benötigen,wir sollten etwa benötigen,we should need about
/voice/fuel/we_estimate_we_will_need,7,wir schätzen wir werden etwa benötigen,wir schätzen wir werden etwa benötigen,we reckon we'll need about
/voice/fuel/we_will_need_to_add,1,wir müssen hinzufügen,wir müssen hinzufügen,we'll need to add
/voice/fuel/we_will_need_to_add,2,"wir glauben, dass wir hinzufügen müssen","wir glauben, dass wir hinzufügen müssen",we think we'll need to add
/voice/fuel/we_will_need_to_add,3,"es sieht so aus, als müssten wir hinzufügen","es sieht so aus, als müssten wir hinzufügen",it looks like we'll need to add
/voice/fuel/we_will_need_to_add,4,"wir schätzen, dass wir noch hinzufügen müssen","wir schätzen, dass wir noch hinzufügen müssen",we estimate we're gonna need to add
/voice/fuel/we_will_need_to_add,5,wir müssen hinzufügen,wir müssen hinzufügen,we will need to add
/voice/fuel/we_will_need_to_add,6,wir müssen hinzufügen,wir müssen hinzufügen,we'll need to add
/voice/fuel/we_will_need_to_pit_for_fuel,1_op_prefix_ok,wir müssen auf die Boxenstelle für Benzin,wir müssen auf die Boxenstelle für Benzin,we'll need to pit for fuel
/voice/fuel/we_will_need_to_pit_for_fuel,2_op_prefix_ok,wir müssen in die Box für einen Tankstopp,wir müssen in die Box für einen Tankstopp,we'll need to pit for refueling
/voice/fuel/we_will_need_to_pit_for_fuel,3_op_prefix_ok,wir müssen tanken,wir müssen tanken,we'll need to refuel
/voice/fuel/we_will_need_to_pit_for_fuel,4_op_prefix_ok,wir müssen auf der Boxenrampe für Treibstoff,wir müssen auf der Boxenrampe für Treibstoff,we'll need to pit for fuel
/voice/fuel/we_will_need_to_pit_for_fuel,5_op_prefix_ok,wir müssen auf die Boxenstation für Sprit,wir müssen auf die Boxenstation für Sprit,we'll need to pit for fuel
/voice/fuel/will_need_to_stop_again,1,wir müssen erneut anhalten,wir müssen erneut anhalten,we'll need to stop again
/voice/fuel/will_need_to_stop_again,2,"wir denken, dass wir erneut anhalten müssen","wir denken, dass wir erneut anhalten müssen",we think we'll need to stop again
/voice/fuel/will_need_to_stop_again,3,wir müssen erneut anhalten,wir müssen erneut anhalten,we'll need to stop again
/voice/fuel/will_need_to_stop_again,4,"wir müssen erneut anhalten, um zum Ende zu kommen","wir müssen erneut anhalten, um zum Ende zu kommen",we'll need to stop again to get to the end
/voice/incidents/incident_points,1,Vorfälligpunkte,Vorfälligpunkte,incident points
/voice/incidents/incident_points,2,Zusatzpunkte für Unfälle,Zusatzpunkte für Unfälle,incident points
/voice/incidents/incident_points,3,Unfallpunkte,Unfallpunkte,incident points
/voice/incidents/incidents,1,Vorfälle,Vorfälle,incidents
/voice/incidents/incidents,2,Vorfälle,Vorfälle,incidents
/voice/incidents/incidents,3,Unfälle,Unfälle,incidents
/voice/incidents/no_incident_limit,1,es gibt keine Einschränkung bezüglich von Unfällen,es gibt keine Einschränkung bezüglich von Unfällen,there's no incident limit
/voice/incidents/no_incident_limit,2,es gibt keine Einschränkung bezüglich von Unfällen,es gibt keine Einschränkung bezüglich von Unfällen,there's no incident limit
/voice/incidents/no_incident_limit,3,es gibt keine Einschränkung bezüglich von Unfällen,es gibt keine Einschränkung bezüglich von Unfällen,there's no incident limit
/voice/incidents/no_incident_points_limit,1,es gibt keine Begrenzung der Sturzpunkte,es gibt keine Begrenzung der Sturzpunkte,there's no incident points limit
/voice/incidents/no_incident_points_limit,2,es gibt keine Begrenzung der Sturzpunkte,es gibt keine Begrenzung der Sturzpunkte,there's no incident points limit
/voice/incidents/no_incident_points_limit,3,es gibt keine Begrenzung der Störungspunkte,es gibt keine Begrenzung der Störungspunkte,there's no incident points limit
/voice/incidents/the_incident_limit_is,1,der Unfalllimit ist,der Unfalllimit ist,the incident limit is
/voice/incidents/the_incident_limit_is,2,der Vorfallbegrenzung ist,der Vorfallbegrenzung ist,the incident limit is
/voice/incidents/the_incident_limit_is,3,das Vorfalllimit ist,das Vorfalllimit ist,the incident limit is
/voice/incidents/the_incident_points_limit_is,1,die Grenze der Einzelfehlervorteile ist,die Grenze der Einzelfehlervorteile ist,the incident points limit is
/voice/incidents/the_incident_points_limit_is,2,die Grenze für Vorfallspunkte ist,die Grenze für Vorfallspunkte ist,the incident points limit is
/voice/incidents/the_incident_points_limit_is,3,die Begrenzung der Einzelfehlervorgänge ist,die Begrenzung der Einzelfehlervorgänge ist,the incident points limit is
/voice/incidents/you_have,1,du hast,du hast,you have
/voice/incidents/you_have,2,du hast,du hast,you have
/voice/incidents/you_have,3,du hast,du hast,you have
/voice/lap_counter/end_of_session,1,das ist das Ende der Sitzung,das ist das Ende der Sitzung,that's the end of the session
/voice/lap_counter/end_of_session,2,das ist das Ende der Sitzung,das ist das Ende der Sitzung,that's the end of the session
